年份,縣市,鄉鎮市區,政黨分類,催票率
2022,宜蘭縣,羅東鎮,台灣民眾黨,1.51
2022,宜蘭縣,羅東鎮,時代力量,0.85
2022,新竹縣,竹北市,台灣民眾黨,3.24
2022,新竹縣,竹北市,台灣民眾黨,0.59
2022,新竹縣,竹北市,時代力量,2.17
2022,新竹縣,竹東鎮,時代力量,1.4
2022,新竹縣,竹東鎮,台灣民眾黨,3.41
2022,新竹縣,五峰鄉,時代力量,1.18
2022,新竹縣,五峰鄉,台灣民眾黨,2.13
2022,苗栗縣,苗栗市,時代力量,4.3
2022,苗栗縣,苗栗市,台灣民眾黨,4.91
2022,苗栗縣,公館鄉,時代力量,2.2
2022,苗栗縣,公館鄉,台灣民眾黨,2.75
2022,苗栗縣,頭屋鄉,時代力量,4.06
2022,苗栗縣,頭屋鄉,台灣民眾黨,4.15
2022,苗栗縣,竹南鎮,時代力量,6.97
2022,苗栗縣,竹南鎮,台灣民眾黨,5.34
2022,苗栗縣,後龍鎮,時代力量,1.7
2022,苗栗縣,後龍鎮,台灣民眾黨,0.51
2022,苗栗縣,造橋鄉,時代力量,4.39
2022,苗栗縣,造橋鄉,台灣民眾黨,2.22
2022,苗栗縣,頭份市,時代力量,1.22
2022,苗栗縣,頭份市,台灣民眾黨,1.36
2022,苗栗縣,南庄鄉,時代力量,0.89
2022,苗栗縣,南庄鄉,台灣民眾黨,0.64
2022,苗栗縣,三灣鄉,時代力量,1.24
2022,苗栗縣,三灣鄉,台灣民眾黨,0.83
2022,彰化縣,彰化市,台灣民眾黨,2.4
2022,彰化縣,彰化市,時代力量,2.81
2022,彰化縣,花壇鄉,台灣民眾黨,1.63
2022,彰化縣,花壇鄉,時代力量,1.49
2022,彰化縣,芬園鄉,台灣民眾黨,1.57
2022,彰化縣,芬園鄉,時代力量,0.57
2022,彰化縣,員林市,台灣民眾黨,5.52
2022,彰化縣,員林市,時代力量,4.1
2022,彰化縣,大村鄉,台灣民眾黨,5.21
2022,彰化縣,大村鄉,時代力量,4.14
2022,彰化縣,永靖鄉,台灣民眾黨,2.9
2022,彰化縣,永靖鄉,時代力量,5.67
2022,屏東縣,屏東市,時代力量,0.47
2022,屏東縣,屏東市,台灣民眾黨,1.58
2022,花蓮縣,鳳林鎮,時代力量,5.66
2022,花蓮縣,鳳林鎮,台灣民眾黨,0.47
2022,花蓮縣,吉安鄉,時代力量,2.28
2022,花蓮縣,吉安鄉,台灣民眾黨,1.38
2022,花蓮縣,壽豐鄉,時代力量,1.83
2022,花蓮縣,壽豐鄉,台灣民眾黨,0.55
2022,花蓮縣,光復鄉,時代力量,2.39
2022,花蓮縣,光復鄉,台灣民眾黨,0.3
2022,花蓮縣,豐濱鄉,時代力量,1.46
2022,花蓮縣,豐濱鄉,台灣民眾黨,0.29
2022,花蓮縣,萬榮鄉,時代力量,2.82
2022,花蓮縣,萬榮鄉,台灣民眾黨,0.94
2022,基隆市,安樂區,時代力量,2.08
2022,基隆市,安樂區,台灣民眾黨,1.55
2022,新竹市,東區,台灣民眾黨,2.16
2022,新竹市,東區,台灣民眾黨,2.16
2022,新竹市,東區,台灣民眾黨,2.16
2022,新竹市,東區,台灣民眾黨,2.16
2022,新竹市,東區,台灣民眾黨,3.22
2022,新竹市,東區,台灣民眾黨,3.22
2022,新竹市,東區,台灣民眾黨,3.22
2022,新竹市,東區,台灣民眾黨,3.22
2022,新竹市,東區,台灣民眾黨,4.76
2022,新竹市,東區,台灣民眾黨,4.76
2022,新竹市,東區,台灣民眾黨,4.76
2022,新竹市,東區,台灣民眾黨,4.76
2022,新竹市,東區,時代力量,4.06
2022,新竹市,東區,時代力量,4.06
2022,新竹市,東區,時代力量,4.06
2022,新竹市,東區,時代力量,4.06
2022,新竹市,東區,台灣民眾黨,4.67
2022,新竹市,東區,台灣民眾黨,4.67
2022,新竹市,東區,時代力量,5.25
2022,新竹市,東區,時代力量,5.25
2022,新竹市,北區,台灣民眾黨,16.36
2022,新竹市,北區,時代力量,5.21
2022,新竹市,北區,台灣民眾黨,3.32
2022,新竹市,香山區,台灣民眾黨,5.5
2022,新竹市,香山區,時代力量,8.39
2022,臺北市,士林區,時代力量,1.08
2022,臺北市,士林區,台灣民眾黨,6.82
2022,臺北市,士林區,台灣民眾黨,3.32
2022,臺北市,北投區,時代力量,1.16
2022,臺北市,北投區,台灣民眾黨,7.35
2022,臺北市,北投區,台灣民眾黨,2.16
2022,臺北市,南港區,時代力量,0.99
2022,臺北市,南港區,台灣民眾黨,6.19
2022,臺北市,內湖區,時代力量,1.2
2022,臺北市,內湖區,台灣民眾黨,9.23
2022,臺北市,松山區,時代力量,0.67
2022,臺北市,松山區,台灣民眾黨,3.92
2022,臺北市,信義區,時代力量,0.56
2022,臺北市,信義區,台灣民眾黨,3.7
2022,臺北市,中山區,時代力量,0.25
2022,臺北市,中山區,台灣民眾黨,6.3
2022,臺北市,大同區,時代力量,0.21
2022,臺北市,大同區,台灣民眾黨,5.96
2022,臺北市,大安區,台灣民眾黨,0.62
2022,臺北市,大安區,時代力量,0.25
2022,臺北市,大安區,台灣民眾黨,2.7
2022,臺北市,文山區,台灣民眾黨,1.2
2022,臺北市,文山區,時代力量,0.21
2022,臺北市,文山區,台灣民眾黨,2.25
2022,高雄市,左營區,時代力量,1.36
2022,高雄市,左營區,台灣民眾黨,1.88
2022,高雄市,楠梓區,時代力量,1.04
2022,高雄市,楠梓區,台灣民眾黨,1.94
2022,高雄市,三民區,台灣民眾黨,1.54
2022,高雄市,三民區,時代力量,3.57
2022,高雄市,鳳山區,台灣民眾黨,1.42
2022,高雄市,鳳山區,時代力量,0.49
2022,新北市,新莊區,台灣民眾黨,4.44
2022,新北市,新莊區,時代力量,3.19
2022,新北市,三重區,台灣民眾黨,3.42
2022,新北市,三重區,時代力量,0.82
2022,新北市,蘆洲區,台灣民眾黨,2.28
2022,新北市,蘆洲區,時代力量,0.64
2022,新北市,板橋區,台灣民眾黨,2.37
2022,新北市,板橋區,時代力量,1.65
2022,臺中市,神岡區,時代力量,1.11
2022,臺中市,神岡區,台灣民眾黨,2.7
2022,臺中市,潭子區,時代力量,1.87
2022,臺中市,潭子區,台灣民眾黨,2.22
2022,臺中市,大雅區,時代力量,1.77
2022,臺中市,大雅區,台灣民眾黨,9.1
2022,臺中市,南屯區,時代力量,10.27
2022,臺中市,南屯區,台灣民眾黨,3.44
2022,臺中市,東區,時代力量,1.36
2022,臺中市,東區,台灣民眾黨,1.89
2022,臺中市,南區,時代力量,1.55
2022,臺中市,南區,台灣民眾黨,2.36
2022,臺中市,霧峰區,台灣民眾黨,4.24
2022,臺中市,霧峰區,時代力量,1.58
2022,臺中市,大里區,台灣民眾黨,7.71
2022,臺中市,大里區,時代力量,2.5
2022,臺南市,安南區,時代力量,0.29
2022,臺南市,安南區,台灣民眾黨,2.44
2022,臺南市,永康區,台灣民眾黨,1.23
2022,臺南市,永康區,時代力量,3.07
2022,臺南市,北區,台灣民眾黨,0.98
2022,臺南市,北區,時代力量,2.11
2022,臺南市,中西區,台灣民眾黨,1.01
2022,臺南市,中西區,時代力量,2.16
2022,桃園市,桃園區,台灣民眾黨,1.53
2022,桃園市,桃園區,時代力量,1.77
2022,桃園市,龜山區,時代力量,1.69
2022,桃園市,龜山區,台灣民眾黨,2.2
2022,桃園市,蘆竹區,台灣民眾黨,2.07
2022,桃園市,蘆竹區,時代力量,2.77
2022,桃園市,中壢區,時代力量,1.72
2022,桃園市,中壢區,台灣民眾黨,1.26
2022,桃園市,平鎮區,時代力量,0.77
2022,桃園市,平鎮區,台灣民眾黨,3.19
2022,新北市,板橋區,台灣民眾黨,2.18
2022,新北市,三重區,台灣民眾黨,2.79
2022,新北市,新莊區,台灣民眾黨,1.23
2022,新北市,蘆洲區,台灣民眾黨,1.98
2022,臺中市,東區,台灣民眾黨,7.78
2022,臺中市,南區,台灣民眾黨,8.04
2022,臺中市,南屯區,台灣民眾黨,4.98
2022,臺中市,神岡區,台灣民眾黨,6.44
2022,臺中市,潭子區,台灣民眾黨,9.57
2022,臺中市,大雅區,台灣民眾黨,11.64
2022,臺中市,霧峰區,台灣民眾黨,3.06
2022,臺中市,大里區,台灣民眾黨,5.6
2022,新北市,板橋區,台灣民眾黨,6.22
2022,新北市,三重區,台灣民眾黨,7.68
2022,新北市,新莊區,台灣民眾黨,7.04
2022,新北市,蘆洲區,台灣民眾黨,6.28
