prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數,投票率
09,007,NA,030,NA,8,2,259,*,48.68,569,748,76.07
09,007,NA,030,NA,8,3,173, ,32.52,569,748,76.07
09,007,NA,030,NA,9,1,134, ,33.84,415,672,61.76
09,007,NA,030,NA,9,2,151,*,38.13,415,672,61.76
09,007,NA,030,NA,9,3,111, ,28.03,415,672,61.76
09,007,NA,040,NA,NA,1,122, ,32.88,395,720,54.86
09,007,NA,040,NA,NA,2,148,*,39.89,395,720,54.86
09,007,NA,040,NA,NA,3,101, ,27.22,395,720,54.86
09,007,NA,040,NA,10,1,122, ,32.88,395,720,54.86
09,007,NA,040,NA,10,2,148,*,39.89,395,720,54.86
09,007,NA,040,NA,10,3,101, ,27.22,395,720,54.86
09,020,NA,NA,NA,NA,1,10673, ,13.1,84346,125776,67.06
09,020,NA,NA,NA,NA,2,15408, ,18.91,84346,125776,67.06
09,020,NA,NA,NA,NA,3,10200, ,12.52,84346,125776,67.06
09,020,NA,NA,NA,NA,4,15081, ,18.51,84346,125776,67.06
09,020,NA,NA,NA,NA,5,13485, ,16.55,84346,125776,67.06
09,020,NA,NA,NA,NA,6,16617,*,20.4,84346,125776,67.06
09,020,NA,010,NA,NA,1,3322, ,13.07,26405,39344,67.11
09,020,NA,010,NA,NA,2,4767, ,18.75,26405,39344,67.11
09,020,NA,010,NA,NA,3,3268, ,12.85,26405,39344,67.11
09,020,NA,010,NA,NA,4,4597, ,18.08,26405,39344,67.11
09,020,NA,010,NA,NA,5,4203, ,16.53,26405,39344,67.11
09,020,NA,010,NA,NA,6,5266,*,20.71,26405,39344,67.11
09,020,NA,010,NA,1,1,218, ,18.57,1256,2091,60.07
09,020,NA,010,NA,1,2,139, ,11.84,1256,2091,60.07
09,020,NA,010,NA,1,3,130, ,11.07,1256,2091,60.07
09,020,NA,010,NA,1,4,292, ,24.87,1256,2091,60.07
09,020,NA,010,NA,1,5,114, ,9.71,1256,2091,60.07
09,020,NA,010,NA,1,6,281,*,23.94,1256,2091,60.07
09,020,NA,010,NA,2,1,61, ,6.09,1060,1561,67.91
09,020,NA,010,NA,2,2,178, ,17.78,1060,1561,67.91
09,020,NA,010,NA,2,3,137, ,13.69,1060,1561,67.91
09,020,NA,010,NA,2,4,190, ,18.98,1060,1561,67.91
09,020,NA,010,NA,2,5,235, ,23.48,1060,1561,67.91
09,020,NA,010,NA,2,6,200,*,19.98,1060,1561,67.91
09,020,NA,010,NA,3,1,109, ,14.81,740,1406,52.63
09,020,NA,010,NA,3,2,101, ,13.72,740,1406,52.63
09,020,NA,010,NA,3,3,71, ,9.65,740,1406,52.63
09,020,NA,010,NA,3,4,160, ,21.74,740,1406,52.63
09,020,NA,010,NA,3,5,108, ,14.67,740,1406,52.63
09,020,NA,010,NA,3,6,187,*,25.41,740,1406,52.63
09,020,NA,010,NA,4,1,170, ,15.68,1122,1827,61.41
09,020,NA,010,NA,4,2,199, ,18.36,1122,1827,61.41
09,020,NA,010,NA,4,3,137, ,12.64,1122,1827,61.41
09,020,NA,010,NA,4,4,139, ,12.82,1122,1827,61.41
09,020,NA,010,NA,4,5,171, ,15.77,1122,1827,61.41
09,020,NA,010,NA,4,6,268,*,24.72,1122,1827,61.41
09,020,NA,010,NA,5,1,92, ,10.93,894,1345,66.47
09,020,NA,010,NA,5,2,189, ,22.45,894,1345,66.47
09,020,NA,010,NA,5,3,116, ,13.78,894,1345,66.47
09,020,NA,010,NA,5,4,197, ,23.4,894,1345,66.47
09,020,NA,010,NA,5,5,101, ,12,894,1345,66.47
09,020,NA,010,NA,5,6,147,*,17.46,894,1345,66.47
09,020,NA,010,NA,6,1,156, ,11.13,1474,1877,78.53
09,020,NA,010,NA,6,2,255, ,18.2,1474,1877,78.53
09,020,NA,010,NA,6,3,120, ,8.57,1474,1877,78.53
09,020,NA,010,NA,6,4,234, ,16.7,1474,1877,78.53
09,020,NA,010,NA,6,5,249, ,17.77,1474,1877,78.53
09,020,NA,010,NA,6,6,387,*,27.62,1474,1877,78.53
09,020,NA,010,NA,7,1,71, ,6.49,1168,1952,59.84
09,020,NA,010,NA,7,2,236, ,21.57,1168,1952,59.84
09,020,NA,010,NA,7,3,58, ,5.3,1168,1952,59.84
09,020,NA,010,NA,7,4,254, ,23.22,1168,1952,59.84
09,020,NA,010,NA,7,5,155, ,14.17,1168,1952,59.84
09,020,NA,010,NA,7,6,320,*,29.25,1168,1952,59.84
09,020,NA,010,NA,8,1,130, ,17.91,767,1194,64.24
09,020,NA,010,NA,8,2,169, ,23.28,767,1194,64.24
09,020,NA,010,NA,8,3,56, ,7.71,767,1194,64.24
09,020,NA,010,NA,8,4,151, ,20.8,767,1194,64.24
09,020,NA,010,NA,8,5,107, ,14.74,767,1194,64.24
09,020,NA,010,NA,8,6,113,*,15.56,767,1194,64.24
09,020,NA,010,NA,9,1,183, ,16.17,1174,1914,61.34
09,020,NA,010,NA,9,2,209, ,18.46,1174,1914,61.34
09,020,NA,010,NA,9,3,153, ,13.52,1174,1914,61.34
09,020,NA,010,NA,9,4,181, ,15.99,1174,1914,61.34
09,020,NA,010,NA,9,5,257, ,22.7,1174,1914,61.34
09,020,NA,010,NA,9,6,149,*,13.16,1174,1914,61.34
09,020,NA,010,NA,10,1,111, ,12.61,923,1265,72.96
09,020,NA,010,NA,10,2,116, ,13.18,923,1265,72.96
09,020,NA,010,NA,10,3,173, ,19.66,923,1265,72.96
09,020,NA,010,NA,10,4,147, ,16.7,923,1265,72.96
09,020,NA,010,NA,10,5,162, ,18.41,923,1265,72.96
09,020,NA,010,NA,10,6,171,*,19.43,923,1265,72.96
09,020,NA,010,NA,11,1,81, ,8.18,1010,1915,52.74
09,020,NA,010,NA,11,2,117, ,11.82,1010,1915,52.74
09,020,NA,010,NA,11,3,182, ,18.38,1010,1915,52.74
09,020,NA,010,NA,11,4,210, ,21.21,1010,1915,52.74
09,020,NA,010,NA,11,5,242, ,24.44,1010,1915,52.74
09,020,NA,010,NA,11,6,158,*,15.96,1010,1915,52.74
09,020,NA,010,NA,12,1,140, ,11.48,1269,1610,78.82
09,020,NA,010,NA,12,2,229, ,18.77,1269,1610,78.82
09,020,NA,010,NA,12,3,218, ,17.87,1269,1610,78.82
09,020,NA,010,NA,12,4,169, ,13.85,1269,1610,78.82
09,020,NA,010,NA,12,5,275, ,22.54,1269,1610,78.82
09,020,NA,010,NA,12,6,189,*,15.49,1269,1610,78.82
09,020,NA,010,NA,13,1,101, ,11.11,911,1495,60.94
09,020,NA,010,NA,13,2,139, ,15.29,911,1495,60.94
09,020,NA,010,NA,13,3,152, ,16.72,911,1495,60.94
09,020,NA,010,NA,13,4,188, ,20.68,911,1495,60.94
09,020,NA,010,NA,13,5,141, ,15.51,911,1495,60.94
09,020,NA,010,NA,13,6,188,*,20.68,911,1495,60.94
09,020,NA,010,NA,14,1,262, ,16.91,1630,1979,82.36
09,020,NA,010,NA,14,2,250, ,16.14,1630,1979,82.36
09,020,NA,010,NA,14,3,302, ,19.5,1630,1979,82.36
09,020,NA,010,NA,14,4,213, ,13.75,1630,1979,82.36
09,020,NA,010,NA,14,5,232, ,14.98,1630,1979,82.36
09,020,NA,010,NA,14,6,290,*,18.72,1630,1979,82.36
09,020,NA,010,NA,15,1,145, ,16.22,924,1187,77.84
09,020,NA,010,NA,15,2,218, ,24.38,924,1187,77.84
09,020,NA,010,NA,15,3,86, ,9.62,924,1187,77.84
09,020,NA,010,NA,15,4,92, ,10.29,924,1187,77.84
09,020,NA,010,NA,15,5,172, ,19.24,924,1187,77.84
09,020,NA,010,NA,15,6,181,*,20.25,924,1187,77.84
09,020,NA,010,NA,16,1,56, ,7.48,751,1474,50.95
09,020,NA,010,NA,16,2,140, ,18.69,751,1474,50.95
09,020,NA,010,NA,16,3,98, ,13.08,751,1474,50.95
09,020,NA,010,NA,16,4,211, ,28.17,751,1474,50.95
09,020,NA,010,NA,16,5,131, ,17.49,751,1474,50.95
09,020,NA,010,NA,16,6,113,*,15.09,751,1474,50.95
09,020,NA,010,NA,17,1,121, ,10.82,1124,1846,60.89
09,020,NA,010,NA,17,2,227, ,20.3,1124,1846,60.89
09,020,NA,010,NA,17,3,190, ,16.99,1124,1846,60.89
09,020,NA,010,NA,17,4,167, ,14.94,1124,1846,60.89
09,020,NA,010,NA,17,5,182, ,16.28,1124,1846,60.89
09,020,NA,010,NA,17,6,231,*,20.66,1124,1846,60.89
09,020,NA,010,NA,18,1,89, ,10.15,878,1688,52.01
09,020,NA,010,NA,18,2,214, ,24.4,878,1688,52.01
09,020,NA,010,NA,18,3,119, ,13.57,878,1688,52.01
09,020,NA,010,NA,18,4,152, ,17.33,878,1688,52.01
09,020,NA,010,NA,18,5,146, ,16.65,878,1688,52.01
09,020,NA,010,NA,18,6,157,*,17.9,878,1688,52.01
09,020,NA,010,NA,19,1,247, ,19.95,1296,1582,81.92
09,020,NA,010,NA,19,2,140, ,11.31,1296,1582,81.92
09,020,NA,010,NA,19,3,188, ,15.19,1296,1582,81.92
09,020,NA,010,NA,19,4,180, ,14.54,1296,1582,81.92
09,020,NA,010,NA,19,5,165, ,13.33,1296,1582,81.92
09,020,NA,010,NA,19,6,318,*,25.69,1296,1582,81.92
09,020,NA,010,NA,20,1,178, ,14.95,1258,2005,62.74
09,020,NA,010,NA,20,2,315, ,26.45,1258,2005,62.74
09,020,NA,010,NA,20,3,99, ,8.31,1258,2005,62.74
09,020,NA,010,NA,20,4,179, ,15.03,1258,2005,62.74
09,020,NA,010,NA,20,5,250, ,20.99,1258,2005,62.74
09,020,NA,010,NA,20,6,170,*,14.27,1258,2005,62.74
09,020,NA,010,NA,21,1,165, ,12.86,1356,1676,80.91
09,020,NA,010,NA,21,2,348, ,27.12,1356,1676,80.91
09,020,NA,010,NA,21,3,120, ,9.35,1356,1676,80.91
09,020,NA,010,NA,21,4,275, ,21.43,1356,1676,80.91
09,020,NA,010,NA,21,5,177, ,13.8,1356,1676,80.91
09,020,NA,010,NA,21,6,198,*,15.43,1356,1676,80.91
09,020,NA,010,NA,22,1,205, ,14.52,1473,1816,81.11
09,020,NA,010,NA,22,2,296, ,20.96,1473,1816,81.11
09,020,NA,010,NA,22,3,212, ,15.01,1473,1816,81.11
09,020,NA,010,NA,22,4,232, ,16.43,1473,1816,81.11
09,020,NA,010,NA,22,5,146, ,10.34,1473,1816,81.11
09,020,NA,010,NA,22,6,321,*,22.73,1473,1816,81.11
09,020,NA,010,NA,23,1,137, ,15.73,879,1134,77.51
09,020,NA,010,NA,23,2,150, ,17.22,879,1134,77.51
09,020,NA,010,NA,23,3,71, ,8.15,879,1134,77.51
09,020,NA,010,NA,23,4,213, ,24.45,879,1134,77.51
09,020,NA,010,NA,23,5,123, ,14.12,879,1134,77.51
09,020,NA,010,NA,23,6,177,*,20.32,879,1134,77.51
09,020,NA,010,NA,24,1,94, ,8.94,1068,1505,70.96
09,020,NA,010,NA,24,2,193, ,18.35,1068,1505,70.96
09,020,NA,010,NA,24,3,80, ,7.6,1068,1505,70.96
09,020,NA,010,NA,24,4,171, ,16.25,1068,1505,70.96
09,020,NA,010,NA,24,5,162, ,15.4,1068,1505,70.96
09,020,NA,010,NA,24,6,352,*,33.46,1068,1505,70.96
09,020,NA,020,NA,NA,1,1592, ,12.75,12827,20073,63.9
09,020,NA,020,NA,NA,2,2167, ,17.36,12827,20073,63.9
09,020,NA,020,NA,NA,3,1470, ,11.77,12827,20073,63.9
09,020,NA,020,NA,NA,4,2261, ,18.11,12827,20073,63.9
09,020,NA,020,NA,NA,5,2405, ,19.26,12827,20073,63.9
09,020,NA,020,NA,NA,6,2591,*,20.75,12827,20073,63.9
09,020,NA,020,NA,76,1,94, ,11.07,870,1427,60.97
09,020,NA,020,NA,76,2,102, ,12.01,870,1427,60.97
09,020,NA,020,NA,76,3,131, ,15.43,870,1427,60.97
09,020,NA,020,NA,76,4,167, ,19.67,870,1427,60.97
09,020,NA,020,NA,76,5,169, ,19.91,870,1427,60.97
09,020,NA,020,NA,76,6,186,*,21.91,870,1427,60.97
09,020,NA,020,NA,77,1,72, ,8.01,936,1282,73.01
09,020,NA,020,NA,77,2,178, ,19.8,936,1282,73.01
09,020,NA,020,NA,77,3,131, ,14.57,936,1282,73.01
09,020,NA,020,NA,77,4,150, ,16.69,936,1282,73.01
09,020,NA,020,NA,77,5,165, ,18.35,936,1282,73.01
09,020,NA,020,NA,77,6,203,*,22.58,936,1282,73.01
09,020,NA,020,NA,78,1,130, ,19.61,666,893,74.58
09,020,NA,020,NA,78,2,164, ,24.74,666,893,74.58
09,020,NA,020,NA,78,3,32, ,4.83,666,893,74.58
09,020,NA,020,NA,78,4,158, ,23.83,666,893,74.58
09,020,NA,020,NA,78,5,71, ,10.71,666,893,74.58
09,020,NA,020,NA,78,6,108,*,16.29,666,893,74.58
09,020,NA,020,NA,79,1,75, ,14.62,524,971,53.96
09,020,NA,020,NA,79,2,75, ,14.62,524,971,53.96
09,020,NA,020,NA,79,3,73, ,14.23,524,971,53.96
09,020,NA,020,NA,79,4,84, ,16.37,524,971,53.96
09,020,NA,020,NA,79,5,98, ,19.1,524,971,53.96
09,020,NA,020,NA,79,6,108,*,21.05,524,971,53.96
09,020,NA,020,NA,80,1,183, ,17.92,1041,1478,70.43
09,020,NA,020,NA,80,2,108, ,10.58,1041,1478,70.43
09,020,NA,020,NA,80,3,132, ,12.93,1041,1478,70.43
09,020,NA,020,NA,80,4,126, ,12.34,1041,1478,70.43
09,020,NA,020,NA,80,5,238, ,23.31,1041,1478,70.43
09,020,NA,020,NA,80,6,234,*,22.92,1041,1478,70.43
09,020,NA,020,NA,81,1,72, ,8.46,895,1554,57.59
09,020,NA,020,NA,81,2,99, ,11.63,895,1554,57.59
09,020,NA,020,NA,81,3,163, ,19.15,895,1554,57.59
09,020,NA,020,NA,81,4,120, ,14.1,895,1554,57.59
09,020,NA,020,NA,81,5,189, ,22.21,895,1554,57.59
09,020,NA,020,NA,81,6,208,*,24.44,895,1554,57.59
09,020,NA,020,NA,82,1,38, ,5.32,718,1186,60.54
09,020,NA,020,NA,82,2,117, ,16.39,718,1186,60.54
09,020,NA,020,NA,82,3,102, ,14.29,718,1186,60.54
09,020,NA,020,NA,82,4,186, ,26.05,718,1186,60.54
09,020,NA,020,NA,82,5,160, ,22.41,718,1186,60.54
09,020,NA,020,NA,82,6,111,*,15.55,718,1186,60.54
09,020,NA,020,NA,83,1,87, ,11.93,774,1429,54.16
09,020,NA,020,NA,83,2,174, ,23.87,774,1429,54.16
09,020,NA,020,NA,83,3,62, ,8.5,774,1429,54.16
09,020,NA,020,NA,83,4,90, ,12.35,774,1429,54.16
09,020,NA,020,NA,83,5,162, ,22.22,774,1429,54.16
09,020,NA,020,NA,83,6,154,*,21.12,774,1429,54.16
09,020,NA,020,NA,84,1,43, ,7.73,561,896,62.61
09,020,NA,020,NA,84,2,108, ,19.42,561,896,62.61
09,020,NA,020,NA,84,3,86, ,15.47,561,896,62.61
09,020,NA,020,NA,84,4,69, ,12.41,561,896,62.61
09,020,NA,020,NA,84,5,133, ,23.92,561,896,62.61
09,020,NA,020,NA,84,6,117,*,21.04,561,896,62.61
09,020,NA,020,NA,85,1,144, ,16.53,874,1596,54.76
09,020,NA,020,NA,85,2,227, ,26.06,874,1596,54.76
09,020,NA,020,NA,85,3,78, ,8.96,874,1596,54.76
09,020,NA,020,NA,85,4,117, ,13.43,874,1596,54.76
09,020,NA,020,NA,85,5,119, ,13.66,874,1596,54.76
09,020,NA,020,NA,85,6,186,*,21.35,874,1596,54.76
09,020,NA,020,NA,86,1,169, ,17.62,1015,1490,68.12
09,020,NA,020,NA,86,2,146, ,15.22,1015,1490,68.12
09,020,NA,020,NA,86,3,44, ,4.59,1015,1490,68.12
09,020,NA,020,NA,86,4,192, ,20.02,1015,1490,68.12
09,020,NA,020,NA,86,5,210, ,21.9,1015,1490,68.12
09,020,NA,020,NA,86,6,198,*,20.65,1015,1490,68.12
09,020,NA,020,NA,87,1,171, ,16.52,1067,1362,78.34
09,020,NA,020,NA,87,2,112, ,10.82,1067,1362,78.34
09,020,NA,020,NA,87,3,123, ,11.88,1067,1362,78.34
09,020,NA,020,NA,87,4,169, ,16.33,1067,1362,78.34
09,020,NA,020,NA,87,5,222, ,21.45,1067,1362,78.34
09,020,NA,020,NA,87,6,238,*,23,1067,1362,78.34
09,020,NA,020,NA,88,1,78, ,12.89,627,1097,57.16
09,020,NA,020,NA,88,2,116, ,19.17,627,1097,57.16
09,020,NA,020,NA,88,3,80, ,13.22,627,1097,57.16
09,020,NA,020,NA,88,4,121, ,20,627,1097,57.16
09,020,NA,020,NA,88,5,115, ,19.01,627,1097,57.16
09,020,NA,020,NA,88,6,95,*,15.7,627,1097,57.16
09,020,NA,020,NA,89,1,38, ,5.53,706,1099,64.24
09,020,NA,020,NA,89,2,102, ,14.85,706,1099,64.24
09,020,NA,020,NA,89,3,42, ,6.11,706,1099,64.24
09,020,NA,020,NA,89,4,187, ,27.22,706,1099,64.24
09,020,NA,020,NA,89,5,159, ,23.14,706,1099,64.24
09,020,NA,020,NA,89,6,159,*,23.14,706,1099,64.24
09,020,NA,020,NA,90,1,102, ,10.57,975,1310,74.43
09,020,NA,020,NA,90,2,218, ,22.59,975,1310,74.43
09,020,NA,020,NA,90,3,95, ,9.84,975,1310,74.43
09,020,NA,020,NA,90,4,203, ,21.04,975,1310,74.43
09,020,NA,020,NA,90,5,123, ,12.75,975,1310,74.43
09,020,NA,020,NA,90,6,224,*,23.21,975,1310,74.43
09,020,NA,020,NA,91,1,96, ,16.87,578,1003,57.63
09,020,NA,020,NA,91,2,121, ,21.27,578,1003,57.63
09,020,NA,020,NA,91,3,96, ,16.87,578,1003,57.63
09,020,NA,020,NA,91,4,122, ,21.44,578,1003,57.63
09,020,NA,020,NA,91,5,72, ,12.65,578,1003,57.63
09,020,NA,020,NA,91,6,62,*,10.9,578,1003,57.63
09,020,NA,030,NA,NA,1,2028, ,13.05,16140,24693,65.36
09,020,NA,030,NA,NA,2,2864, ,18.43,16140,24693,65.36
09,020,NA,030,NA,NA,3,2137, ,13.75,16140,24693,65.36
09,020,NA,030,NA,NA,4,2865, ,18.43,16140,24693,65.36
09,020,NA,030,NA,NA,5,2476, ,15.93,16140,24693,65.36
09,020,NA,030,NA,NA,6,3173,*,20.41,16140,24693,65.36
09,020,NA,030,NA,58,1,168, ,18.86,933,1303,71.6
09,020,NA,030,NA,58,2,187, ,20.99,933,1303,71.6
09,020,NA,030,NA,58,3,123, ,13.8,933,1303,71.6
09,020,NA,030,NA,58,4,139, ,15.6,933,1303,71.6
09,020,NA,030,NA,58,5,100, ,11.22,933,1303,71.6
09,020,NA,030,NA,58,6,174,*,19.53,933,1303,71.6
09,020,NA,030,NA,59,1,136, ,12.72,1095,1767,61.97
09,020,NA,030,NA,59,2,174, ,16.28,1095,1767,61.97
09,020,NA,030,NA,59,3,86, ,8.04,1095,1767,61.97
09,020,NA,030,NA,59,4,210, ,19.64,1095,1767,61.97
09,020,NA,030,NA,59,5,205, ,19.18,1095,1767,61.97
09,020,NA,030,NA,59,6,258,*,24.13,1095,1767,61.97
09,020,NA,030,NA,60,1,100, ,14.99,695,1227,56.64
09,020,NA,030,NA,60,2,129, ,19.34,695,1227,56.64
09,020,NA,030,NA,60,3,41, ,6.15,695,1227,56.64
09,020,NA,030,NA,60,4,163, ,24.44,695,1227,56.64
09,020,NA,030,NA,60,5,101, ,15.14,695,1227,56.64
09,020,NA,030,NA,60,6,133,*,19.94,695,1227,56.64
09,020,NA,030,NA,61,1,139, ,13.46,1067,1747,61.08
09,020,NA,030,NA,61,2,152, ,14.71,1067,1747,61.08
09,020,NA,030,NA,61,3,225, ,21.78,1067,1747,61.08
09,020,NA,030,NA,61,4,211, ,20.43,1067,1747,61.08
09,020,NA,030,NA,61,5,145, ,14.04,1067,1747,61.08
09,020,NA,030,NA,61,6,161,*,15.59,1067,1747,61.08
09,020,NA,030,NA,62,1,116, ,17.01,701,999,70.17
09,020,NA,030,NA,62,2,141, ,20.67,701,999,70.17
09,020,NA,030,NA,62,3,85, ,12.46,701,999,70.17
09,020,NA,030,NA,62,4,118, ,17.3,701,999,70.17
09,020,NA,030,NA,62,5,124, ,18.18,701,999,70.17
09,020,NA,030,NA,62,6,98,*,14.37,701,999,70.17
09,020,NA,030,NA,63,1,110, ,16.18,722,1023,70.58
09,020,NA,030,NA,63,2,119, ,17.5,722,1023,70.58
09,020,NA,030,NA,63,3,107, ,15.74,722,1023,70.58
09,020,NA,030,NA,63,4,104, ,15.29,722,1023,70.58
09,020,NA,030,NA,63,5,100, ,14.71,722,1023,70.58
09,020,NA,030,NA,63,6,140,*,20.59,722,1023,70.58
09,020,NA,030,NA,64,1,77, ,5.96,1314,1729,76
09,020,NA,030,NA,64,2,286, ,22.14,1314,1729,76
09,020,NA,030,NA,64,3,225, ,17.41,1314,1729,76
09,020,NA,030,NA,64,4,231, ,17.88,1314,1729,76
09,020,NA,030,NA,64,5,206, ,15.94,1314,1729,76
09,020,NA,030,NA,64,6,267,*,20.67,1314,1729,76
09,020,NA,030,NA,65,1,105, ,14.56,737,1245,59.2
09,020,NA,030,NA,65,2,177, ,24.55,737,1245,59.2
09,020,NA,030,NA,65,3,83, ,11.51,737,1245,59.2
09,020,NA,030,NA,65,4,133, ,18.45,737,1245,59.2
09,020,NA,030,NA,65,5,90, ,12.48,737,1245,59.2
09,020,NA,030,NA,65,6,133,*,18.45,737,1245,59.2
09,020,NA,030,NA,66,1,139, ,13.13,1079,1608,67.1
09,020,NA,030,NA,66,2,117, ,11.05,1079,1608,67.1
09,020,NA,030,NA,66,3,191, ,18.04,1079,1608,67.1
09,020,NA,030,NA,66,4,195, ,18.41,1079,1608,67.1
09,020,NA,030,NA,66,5,250, ,23.61,1079,1608,67.1
09,020,NA,030,NA,66,6,167,*,15.77,1079,1608,67.1
09,020,NA,030,NA,67,1,141, ,16.4,889,1230,72.28
09,020,NA,030,NA,67,2,123, ,14.3,889,1230,72.28
09,020,NA,030,NA,67,3,111, ,12.91,889,1230,72.28
09,020,NA,030,NA,67,4,115, ,13.37,889,1230,72.28
09,020,NA,030,NA,67,5,168, ,19.53,889,1230,72.28
09,020,NA,030,NA,67,6,202,*,23.49,889,1230,72.28
09,020,NA,030,NA,68,1,228, ,20.56,1171,1403,83.46
09,020,NA,030,NA,68,2,188, ,16.95,1171,1403,83.46
09,020,NA,030,NA,68,3,105, ,9.47,1171,1403,83.46
09,020,NA,030,NA,68,4,169, ,15.24,1171,1403,83.46
09,020,NA,030,NA,68,5,238, ,21.46,1171,1403,83.46
09,020,NA,030,NA,68,6,181,*,16.32,1171,1403,83.46
09,020,NA,030,NA,69,1,166, ,17.58,1000,1700,58.82
09,020,NA,030,NA,69,2,160, ,16.95,1000,1700,58.82
09,020,NA,030,NA,69,3,182, ,19.28,1000,1700,58.82
09,020,NA,030,NA,69,4,153, ,16.21,1000,1700,58.82
09,020,NA,030,NA,69,5,112, ,11.86,1000,1700,58.82
09,020,NA,030,NA,69,6,171,*,18.11,1000,1700,58.82
09,020,NA,030,NA,70,1,92, ,18.11,524,973,53.85
09,020,NA,030,NA,70,2,101, ,19.88,524,973,53.85
09,020,NA,030,NA,70,3,84, ,16.54,524,973,53.85
09,020,NA,030,NA,70,4,65, ,12.8,524,973,53.85
09,020,NA,030,NA,70,5,88, ,17.32,524,973,53.85
09,020,NA,030,NA,70,6,78,*,15.35,524,973,53.85
09,020,NA,030,NA,71,1,23, ,4.74,492,952,51.68
09,020,NA,030,NA,71,2,64, ,13.2,492,952,51.68
09,020,NA,030,NA,71,3,47, ,9.69,492,952,51.68
09,020,NA,030,NA,71,4,131, ,27.01,492,952,51.68
09,020,NA,030,NA,71,5,82, ,16.91,492,952,51.68
09,020,NA,030,NA,71,6,138,*,28.45,492,952,51.68
09,020,NA,030,NA,72,1,48, ,5.76,879,1469,59.84
09,020,NA,030,NA,72,2,175, ,20.98,879,1469,59.84
09,020,NA,030,NA,72,3,57, ,6.83,879,1469,59.84
09,020,NA,030,NA,72,4,207, ,24.82,879,1469,59.84
09,020,NA,030,NA,72,5,117, ,14.03,879,1469,59.84
09,020,NA,030,NA,72,6,230,*,27.58,879,1469,59.84
09,020,NA,030,NA,73,1,55, ,5.03,1161,1617,71.8
09,020,NA,030,NA,73,2,284, ,25.96,1161,1617,71.8
09,020,NA,030,NA,73,3,158, ,14.44,1161,1617,71.8
09,020,NA,030,NA,73,4,225, ,20.57,1161,1617,71.8
09,020,NA,030,NA,73,5,108, ,9.87,1161,1617,71.8
09,020,NA,030,NA,73,6,264,*,24.13,1161,1617,71.8
09,020,NA,030,NA,74,1,84, ,8.77,1023,1704,60.04
09,020,NA,030,NA,74,2,191, ,19.94,1023,1704,60.04
09,020,NA,030,NA,74,3,116, ,12.11,1023,1704,60.04
09,020,NA,030,NA,74,4,194, ,20.25,1023,1704,60.04
09,020,NA,030,NA,74,5,134, ,13.99,1023,1704,60.04
09,020,NA,030,NA,74,6,239,*,24.95,1023,1704,60.04
09,020,NA,030,NA,75,1,101, ,15.37,658,997,66
09,020,NA,030,NA,75,2,96, ,14.61,658,997,66
09,020,NA,030,NA,75,3,111, ,16.89,658,997,66
