prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數
09,020,NA,010,005,22,3,799,*,61.13,1341,1691
09,020,NA,010,006,NA,1,181, ,15.08,1280,1723
09,020,NA,010,006,NA,2,371,*,30.92,1280,1723
09,020,NA,010,006,NA,3,335, ,27.92,1280,1723
09,020,NA,010,006,NA,4,313, ,26.08,1280,1723
09,020,NA,010,006,19,1,181, ,15.08,1280,1723
09,020,NA,010,006,19,2,371,*,30.92,1280,1723
09,020,NA,010,006,19,3,335, ,27.92,1280,1723
09,020,NA,010,006,19,4,313, ,26.08,1280,1723
09,020,NA,010,007,NA,1,1828,*,100,1843,3284
09,020,NA,010,007,23,1,1182,*,100,1189,2057
09,020,NA,010,007,24,1,646,*,100,654,1227
09,020,NA,010,008,NA,1,1692,*,52.32,3336,4993
09,020,NA,010,008,NA,2,1542, ,47.68,3336,4993
09,020,NA,010,008,16,1,985,*,77.19,1347,1880
09,020,NA,010,008,16,2,291, ,22.81,1347,1880
09,020,NA,010,008,17,1,329,*,30.81,1092,1851
09,020,NA,010,008,17,2,739, ,69.19,1092,1851
09,020,NA,010,008,18,1,378,*,42.47,897,1262
09,020,NA,010,008,18,2,512, ,57.53,897,1262
09,020,NA,020,001,NA,1,3300,*,100,3378,5041
09,020,NA,020,001,76,1,725,*,100,729,1161
09,020,NA,020,001,77,1,699,*,100,746,907
09,020,NA,020,001,78,1,873,*,100,875,1516
09,020,NA,020,001,79,1,1003,*,100,1028,1457
09,020,NA,020,002,NA,1,1017,*,56.41,1850,2642
09,020,NA,020,002,NA,2,786, ,43.59,1850,2642
09,020,NA,020,002,87,1,469,*,45.62,1054,1472
09,020,NA,020,002,87,2,559, ,54.38,1054,1472
09,020,NA,020,002,88,1,548,*,70.71,796,1170
09,020,NA,020,002,88,2,227, ,29.29,796,1170
09,020,NA,020,003,NA,1,796,*,81.64,983,1337
09,020,NA,020,003,NA,2,179, ,18.36,983,1337
09,020,NA,020,003,89,1,796,*,81.64,983,1337
09,020,NA,020,003,89,2,179, ,18.36,983,1337
09,020,NA,020,004,NA,1,268, ,18.27,1498,2025
09,020,NA,020,004,NA,2,328, ,22.36,1498,2025
09,020,NA,020,004,NA,3,350, ,23.86,1498,2025
09,020,NA,020,004,NA,4,521,*,35.51,1498,2025
09,020,NA,020,004,90,1,192, ,26.67,746,1083
09,020,NA,020,004,90,2,142, ,19.72,746,1083
09,020,NA,020,004,90,3,63, ,8.75,746,1083
09,020,NA,020,004,90,4,323,*,44.86,746,1083
09,020,NA,020,004,91,1,76, ,10.17,752,942
09,020,NA,020,004,91,2,186, ,24.9,752,942
09,020,NA,020,004,91,3,287, ,38.42,752,942
09,020,NA,020,004,91,4,198,*,26.51,752,942
09,020,NA,020,005,NA,1,645, ,43,1534,2274
09,020,NA,020,005,NA,2,855,*,57,1534,2274
09,020,NA,020,005,80,1,442, ,56.31,785,1019
09,020,NA,020,005,80,2,343,*,43.69,785,1019
09,020,NA,020,005,81,1,203, ,28.39,749,1255
09,020,NA,020,005,81,2,512,*,71.61,749,1255
09,020,NA,020,006,NA,1,100, ,12.14,836,1082
09,020,NA,020,006,NA,2,346, ,41.99,836,1082
09,020,NA,020,006,NA,3,378,*,45.87,836,1082
09,020,NA,020,006,84,1,100, ,12.14,836,1082
09,020,NA,020,006,84,2,346, ,41.99,836,1082
09,020,NA,020,006,84,3,378,*,45.87,836,1082
09,020,NA,020,007,NA,1,1744,*,100,1807,2404
09,020,NA,020,007,85,1,795,*,100,841,1043
09,020,NA,020,007,86,1,949,*,100,966,1361
09,020,NA,020,008,NA,1,597,*,40.23,1570,2453
09,020,NA,020,008,NA,2,342, ,23.05,1570,2453
09,020,NA,020,008,NA,3,545, ,36.73,1570,2453
09,020,NA,020,008,82,1,177,*,31.33,595,932
09,020,NA,020,008,82,2,137, ,24.25,595,932
09,020,NA,020,008,82,3,251, ,44.42,595,932
09,020,NA,020,008,83,1,420,*,45.7,975,1521
09,020,NA,020,008,83,2,205, ,22.31,975,1521
09,020,NA,020,008,83,3,294, ,31.99,975,1521
09,020,NA,030,001,NA,1,2485,*,100,2508,3422
09,020,NA,030,001,58,1,736,*,100,748,992
09,020,NA,030,001,59,1,843,*,100,848,1198
09,020,NA,030,001,60,1,906,*,100,912,1232
09,020,NA,030,002,NA,1,838,*,50.39,1772,2509
09,020,NA,030,002,NA,2,825, ,49.61,1772,2509
09,020,NA,030,002,61,1,536,*,58.64,973,1476
09,020,NA,030,002,61,2,378, ,41.36,973,1476
09,020,NA,030,002,62,1,302,*,40.32,799,1033
09,020,NA,030,002,62,2,447, ,59.68,799,1033
09,020,NA,030,003,NA,1,1464,*,72.8,2111,3031
09,020,NA,030,003,NA,2,547, ,27.2,2111,3031
09,020,NA,030,003,72,1,423,*,55.08,810,1409
09,020,NA,030,003,72,2,345, ,44.92,810,1409
09,020,NA,030,003,73,1,1041,*,83.75,1301,1622
09,020,NA,030,003,73,2,202, ,16.25,1301,1622
09,020,NA,030,004,NA,1,1446,*,64.96,2255,3416
09,020,NA,030,004,NA,2,780, ,35.04,2255,3416
09,020,NA,030,004,65,1,832,*,63.56,1329,1730
09,020,NA,030,004,65,2,477, ,36.44,1329,1730
09,020,NA,030,004,66,1,614,*,66.96,926,1686
09,020,NA,030,004,66,2,303, ,33.04,926,1686
09,020,NA,030,005,NA,1,466, ,29.51,1641,2667
09,020,NA,030,005,NA,2,1113,*,70.49,1641,2667
09,020,NA,030,005,74,1,187, ,34.12,559,1018
09,020,NA,030,005,74,2,361,*,65.88,559,1018
09,020,NA,030,005,75,1,279, ,27.06,1082,1649
09,020,NA,030,005,75,2,752,*,72.94,1082,1649
09,020,NA,030,006,NA,1,1260, ,33.48,3890,6468
09,020,NA,030,006,NA,2,1016, ,26.99,3890,6468
09,020,NA,030,006,NA,3,1488,*,39.53,3890,6468
09,020,NA,030,006,67,1,274, ,38.32,748,1414
09,020,NA,030,006,67,2,168, ,23.5,748,1414
09,020,NA,030,006,67,3,273,*,38.18,748,1414
09,020,NA,030,006,68,1,241, ,34.98,728,1215
09,020,NA,030,006,68,2,178, ,25.83,728,1215
09,020,NA,030,006,68,3,270,*,39.19,728,1215
09,020,NA,030,006,69,1,243, ,43.63,591,1048
09,020,NA,030,006,69,2,76, ,13.64,591,1048
09,020,NA,030,006,69,3,238,*,42.73,591,1048
09,020,NA,030,006,70,1,409, ,45.8,897,1405
09,020,NA,030,006,70,2,157, ,17.58,897,1405
09,020,NA,030,006,70,3,327,*,36.62,897,1405
09,020,NA,030,006,71,1,93, ,10.22,926,1386
09,020,NA,030,006,71,2,437, ,48.02,926,1386
09,020,NA,030,006,71,3,380,*,41.76,926,1386
09,020,NA,030,007,NA,1,501,*,100,532,969
09,020,NA,030,007,63,1,501,*,100,532,969
09,020,NA,030,008,NA,1,198, ,29.38,680,1274
09,020,NA,030,008,NA,2,476,*,70.62,680,1274
09,020,NA,030,008,64,1,198, ,29.38,680,1274
09,020,NA,030,008,64,2,476,*,70.62,680,1274
09,020,NA,040,001,NA,1,2277,*,100,2375,3178
09,020,NA,040,001,25,1,1202,*,100,1261,1683
09,020,NA,040,001,26,1,1075,*,100,1114,1495
09,020,NA,040,002,NA,1,3839,*,100,3946,6403
09,020,NA,040,002,27,1,772,*,100,781,1255
09,020,NA,040,002,28,1,803,*,100,855,1297
09,020,NA,040,002,29,1,898,*,100,910,1222
09,020,NA,040,002,30,1,524,*,100,537,1019
09,020,NA,040,002,31,1,842,*,100,863,1610
09,020,NA,040,003,NA,1,893,*,100,897,1354
09,020,NA,040,003,47,1,893,*,100,897,1354
09,020,NA,040,004,NA,1,6105,*,100,6237,9130
09,020,NA,040,004,32,1,1304,*,100,1320,1804
09,020,NA,040,004,33,1,901,*,100,907,1797
09,020,NA,040,004,34,1,992,*,100,1013,1277
09,020,NA,040,004,35,1,1129,*,100,1186,1435
09,020,NA,040,004,36,1,830,*,100,850,1594
09,020,NA,040,004,37,1,949,*,100,961,1223
09,020,NA,040,005,NA,1,3993,*,100,4189,5894
09,020,NA,040,005,38,1,709,*,100,729,1050
09,020,NA,040,005,39,1,1295,*,100,1368,1642
09,020,NA,040,005,40,1,1002,*,100,1044,1699
09,020,NA,040,005,41,1,987,*,100,1048,1503
09,020,NA,040,006,NA,1,2193, ,47.61,4750,7517
09,020,NA,040,006,NA,2,2413,*,52.39,4750,7517
09,020,NA,040,006,42,1,737, ,67.61,1121,1783
09,020,NA,040,006,42,2,353,*,32.39,1121,1783
09,020,NA,040,006,43,1,328, ,47.06,719,1305
09,020,NA,040,006,43,2,369,*,52.94,719,1305
09,020,NA,040,006,44,1,429, ,63.09,727,1121
09,020,NA,040,006,44,2,251,*,36.91,727,1121
09,020,NA,040,006,45,1,495, ,42.67,1162,1478
09,020,NA,040,006,45,2,665,*,57.33,1162,1478
09,020,NA,040,006,46,1,204, ,20.84,1021,1830
09,020,NA,040,006,46,2,775,*,79.16,1021,1830
09,020,NA,050,001,NA,1,1278,*,100,1317,2364
09,020,NA,050,001,54,1,603,*,100,639,1170
09,020,NA,050,001,55,1,675,*,100,678,1194
09,020,NA,050,002,NA,1,1146,*,100,1169,1607
09,020,NA,050,002,53,1,1146,*,100,1169,1607
09,020,NA,050,003,NA,1,654, ,33.32,1994,2947
09,020,NA,050,003,NA,2,1309,*,66.68,1994,2947
09,020,NA,050,003,51,1,152, ,16.89,907,1486
09,020,NA,050,003,51,2,748,*,83.11,907,1486
09,020,NA,050,003,52,1,502, ,47.22,1087,1461
09,020,NA,050,003,52,2,561,*,52.78,1087,1461
09,020,NA,050,004,NA,1,733, ,44.97,1664,2809
09,020,NA,050,004,NA,2,897,*,55.03,1664,2809
09,020,NA,050,004,48,1,200, ,35.46,578,1113
09,020,NA,050,004,48,2,364,*,64.54,578,1113
09,020,NA,050,004,49,1,533, ,50,1086,1696
09,020,NA,050,004,49,2,533,*,50,1086,1696
09,020,NA,050,005,NA,1,540,*,69.95,788,1436
09,020,NA,050,005,NA,2,232, ,30.05,788,1436
09,020,NA,050,005,50,1,540,*,69.95,788,1436
09,020,NA,050,005,50,2,232, ,30.05,788,1436
09,020,NA,060,001,NA,1,107,*,100,109,214
09,020,NA,060,001,56,1,107,*,100,109,214
09,020,NA,060,002,NA,1,219,*,100,230,276
09,020,NA,060,002,57,1,219,*,100,230,276
10,002,NA,010,001,NA,1,1801,*,100,1875,2614
10,002,NA,010,001,24,1,523,*,100,559,864
10,002,NA,010,001,25,1,446,*,100,461,715
10,002,NA,010,001,26,1,832,*,100,855,1035
10,002,NA,010,002,NA,1,419,*,50.24,878,1480
10,002,NA,010,002,NA,2,415, ,49.76,878,1480
10,002,NA,010,002,22,1,218,*,49.32,462,722
10,002,NA,010,002,22,2,224, ,50.68,462,722
10,002,NA,010,002,23,1,201,*,51.28,416,758
10,002,NA,010,002,23,2,191, ,48.72,416,758
10,002,NA,010,008,NA,1,854,*,67.51,1291,2081
10,002,NA,010,008,NA,2,411, ,32.49,1291,2081
10,002,NA,010,008,30,1,552,*,81.18,701,1132
10,002,NA,010,008,30,2,128, ,18.82,701,1132
10,002,NA,010,008,31,1,302,*,51.62,590,949
10,002,NA,010,008,31,2,283, ,48.38,590,949
10,002,NA,010,009,NA,1,474,*,100,492,792
10,002,NA,010,009,32,1,474,*,100,492,792
10,002,NA,010,010,NA,1,967,*,100,1011,1449
10,002,NA,010,010,36,1,443,*,100,461,734
10,002,NA,010,010,37,1,524,*,100,550,715
10,002,NA,010,011,NA,1,756,*,100,774,1450
10,002,NA,010,011,34,1,355,*,100,367,684
10,002,NA,010,011,35,1,401,*,100,407,766
10,002,NA,010,012,NA,1,792,*,100,844,1048
10,002,NA,010,012,33,1,792,*,100,844,1048
10,002,NA,010,013,NA,1,646,*,51.47,1334,1605
10,002,NA,010,013,NA,2,609, ,48.53,1334,1605
10,002,NA,010,013,52,1,305,*,51.87,629,755
10,002,NA,010,013,52,2,283, ,48.13,629,755
10,002,NA,010,013,53,1,341,*,51.12,705,850
10,002,NA,010,013,53,2,326, ,48.88,705,850
10,002,NA,010,014,NA,1,435, ,37.96,1217,1537
10,002,NA,010,014,NA,2,711,*,62.04,1217,1537
10,002,NA,010,014,47,1,258, ,37.83,723,854
10,002,NA,010,014,47,2,424,*,62.17,723,854
10,002,NA,010,014,48,1,177, ,38.15,494,683
10,002,NA,010,014,48,2,287,*,61.85,494,683
10,002,NA,010,015,NA,1,587, ,33.37,1850,2679
10,002,NA,010,015,NA,2,1172,*,66.63,1850,2679
10,002,NA,010,015,41,1,276, ,30.2,976,1162
10,002,NA,010,015,41,2,638,*,69.8,976,1162
10,002,NA,010,015,42,1,191, ,41.25,470,845
10,002,NA,010,015,42,2,272,*,58.75,470,845
10,002,NA,010,015,43,1,120, ,31.41,404,672
10,002,NA,010,015,43,2,262,*,68.59,404,672
10,002,NA,010,016,NA,1,393, ,24.46,1673,2114
10,002,NA,010,016,NA,2,809,*,50.34,1673,2114
10,002,NA,010,016,NA,3,405, ,25.2,1673,2114
10,002,NA,010,016,54,1,145, ,17.95,843,1033
10,002,NA,010,016,54,2,505,*,62.5,843,1033
10,002,NA,010,016,54,3,158, ,19.55,843,1033
10,002,NA,010,016,55,1,248, ,31.04,830,1081
10,002,NA,010,016,55,2,304,*,38.05,830,1081
10,002,NA,010,016,55,3,247, ,30.91,830,1081
10,002,NA,010,017,NA,1,804,*,60.59,1370,1799
10,002,NA,010,017,NA,2,523, ,39.41,1370,1799
10,002,NA,010,017,61,1,315,*,55.46,608,789
10,002,NA,010,017,61,2,253, ,44.54,608,789
10,002,NA,010,017,62,1,489,*,64.43,762,1010
10,002,NA,010,017,62,2,270, ,35.57,762,1010
10,002,NA,010,018,NA,1,381, ,44.05,905,1449
10,002,NA,010,018,NA,2,484,*,55.95,905,1449
10,002,NA,010,018,28,1,136, ,31.19,450,817
10,002,NA,010,018,28,2,300,*,68.81,450,817
10,002,NA,010,018,29,1,245, ,57.11,455,632
10,002,NA,010,018,29,2,184,*,42.89,455,632
10,002,NA,010,019,NA,1,476,*,100,501,903
10,002,NA,010,019,57,1,476,*,100,501,903
10,002,NA,010,021,NA,1,945,*,70.73,1377,2164
10,002,NA,010,021,NA,2,391, ,29.27,1377,2164
10,002,NA,010,021,58,1,582,*,81.4,737,1103
10,002,NA,010,021,58,2,133, ,18.6,737,1103
10,002,NA,010,021,59,1,363,*,58.45,640,1061
10,002,NA,010,021,59,2,258, ,41.55,640,1061
10,002,NA,010,022,NA,1,140, ,22.58,632,1044
10,002,NA,010,022,NA,2,480,*,77.42,632,1044
10,002,NA,010,022,60,1,140, ,22.58,632,1044
10,002,NA,010,022,60,2,480,*,77.42,632,1044
10,002,NA,010,023,NA,1,228,*,57.58,421,649
10,002,NA,010,023,NA,2,168, ,42.42,421,649
10,002,NA,010,023,56,1,228,*,57.58,421,649
10,002,NA,010,023,56,2,168, ,42.42,421,649
10,002,NA,010,024,NA,1,1802,*,100,1904,2807
10,002,NA,010,024,66,1,520,*,100,546,815
10,002,NA,010,024,67,1,650,*,100,686,958
10,002,NA,010,024,68,1,632,*,100,672,1034
10,002,NA,010,025,NA,1,911,*,100,935,1366
10,002,NA,010,025,69,1,355,*,100,366,625
10,002,NA,010,025,70,1,556,*,100,569,741
10,002,NA,010,026,NA,1,1164,*,100,1167,1561
10,002,NA,010,026,71,1,649,*,100,652,831
10,002,NA,010,026,72,1,515,*,100,515,730
10,002,NA,010,027,NA,1,1491,*,100,1548,2231
10,002,NA,010,027,73,1,416,*,100,430,623
10,002,NA,010,027,74,1,540,*,100,556,926
10,002,NA,010,027,75,1,535,*,100,562,682
10,002,NA,010,028,NA,1,225, ,29.8,766,1090
10,002,NA,010,028,NA,2,530,*,70.2,766,1090
10,002,NA,010,028,81,1,225, ,29.8,766,1090
10,002,NA,010,028,81,2,530,*,70.2,766,1090
10,002,NA,010,031,NA,1,443,*,76.64,603,1064
10,002,NA,010,031,NA,2,135, ,23.36,603,1064
10,002,NA,010,031,78,1,443,*,76.64,603,1064
10,002,NA,010,031,78,2,135, ,23.36,603,1064
10,002,NA,010,032,NA,1,1050,*,100,1103,1684
10,002,NA,010,032,79,1,689,*,100,724,1019
10,002,NA,010,032,80,1,361,*,100,379,665
10,002,NA,010,034,NA,1,993,*,100,1042,1403
10,002,NA,010,034,76,1,429,*,100,451,630
10,002,NA,010,034,77,1,564,*,100,591,773
10,002,NA,010,035,NA,1,1040,*,59.5,1807,2450
10,002,NA,010,035,NA,2,708, ,40.5,1807,2450
10,002,NA,010,035,7,1,317,*,52.92,623,875
10,002,NA,010,035,7,2,282, ,47.08,623,875
10,002,NA,010,035,8,1,434,*,74.57,616,863
10,002,NA,010,035,8,2,148, ,25.43,616,863
10,002,NA,010,035,9,1,289,*,50.97,568,712
10,002,NA,010,035,9,2,278, ,49.03,568,712
10,002,NA,010,036,NA,1,1064,*,100,1116,1688
10,002,NA,010,036,1,1,498,*,100,515,895
10,002,NA,010,036,2,1,566,*,100,601,793
10,002,NA,010,037,NA,1,457, ,44.98,1063,1660
10,002,NA,010,037,NA,2,559,*,55.02,1063,1660
10,002,NA,010,037,3,1,223, ,47.25,496,726
10,002,NA,010,037,3,2,249,*,52.75,496,726
10,002,NA,010,037,4,1,234, ,43.01,567,934
10,002,NA,010,037,4,2,310,*,56.99,567,934
10,002,NA,010,038,NA,1,766, ,41.16,1903,2951
10,002,NA,010,038,NA,2,1095,*,58.84,1903,2951
10,002,NA,010,038,10,1,272, ,63.26,454,697
10,002,NA,010,038,10,2,158,*,36.74,454,697
10,002,NA,010,038,11,1,139, ,38.94,368,622
10,002,NA,010,038,11,2,218,*,61.06,368,622
10,002,NA,010,038,12,1,261, ,40.65,646,893
10,002,NA,010,038,12,2,381,*,59.35,646,893
10,002,NA,010,038,13,1,94, ,21.76,435,739
10,002,NA,010,038,13,2,338,*,78.24,435,739
10,002,NA,010,039,NA,1,550, ,36.54,1542,2516
10,002,NA,010,039,NA,2,955,*,63.46,1542,2516
10,002,NA,010,039,16,1,212, ,45.01,498,633
10,002,NA,010,039,16,2,259,*,54.99,498,633
10,002,NA,010,039,17,1,251, ,55.29,463,764
10,002,NA,010,039,17,2,203,*,44.71,463,764
10,002,NA,010,039,18,1,87, ,15,581,1119
10,002,NA,010,039,18,2,493,*,85,581,1119
10,002,NA,010,040,NA,1,1435,*,73.89,1988,2705
10,002,NA,010,040,NA,2,507, ,26.11,1988,2705
10,002,NA,010,040,19,1,332,*,67.21,510,703
10,002,NA,010,040,19,2,162, ,32.79,510,703
10,002,NA,010,040,20,1,615,*,83.56,752,1051
10,002,NA,010,040,20,2,121, ,16.44,752,1051
10,002,NA,010,040,21,1,488,*,68.54,726,951
10,002,NA,010,040,21,2,224, ,31.46,726,951
10,002,NA,010,041,NA,1,928,*,51.05,1852,2526
10,002,NA,010,041,NA,2,890, ,48.95,1852,2526
10,002,NA,010,041,44,1,516,*,82.96,624,912
10,002,NA,010,041,44,2,106, ,17.04,624,912
10,002,NA,010,041,45,1,110,*,22.68,501,652
10,002,NA,010,041,45,2,375, ,77.32,501,652
10,002,NA,010,041,46,1,302,*,42.48,727,962
10,002,NA,010,041,46,2,409, ,57.52,727,962
10,002,NA,010,042,NA,1,1069,*,56.23,1964,2853
10,002,NA,010,042,NA,2,832, ,43.77,1964,2853
10,002,NA,010,042,49,1,299,*,54.46,555,718
10,002,NA,010,042,49,2,250, ,45.54,555,718
10,002,NA,010,042,50,1,444,*,59.36,771,1002
10,002,NA,010,042,50,2,304, ,40.64,771,1002
10,002,NA,010,042,51,1,326,*,53.97,638,1133
10,002,NA,010,042,51,2,278, ,46.03,638,1133
10,002,NA,010,043,NA,1,1263,*,100,1305,1646
10,002,NA,010,043,14,1,586,*,100,586,738
10,002,NA,010,043,15,1,677,*,100,719,908
10,002,NA,010,044,NA,1,1201,*,100,1251,1949
10,002,NA,010,044,5,1,557,*,100,595,1037
10,002,NA,010,044,6,1,644,*,100,656,912
10,002,NA,010,045,NA,1,337,*,67.4,530,945
10,002,NA,010,045,NA,2,163, ,32.6,530,945
10,002,NA,010,045,27,1,337,*,67.4,530,945
10,002,NA,010,045,27,2,163, ,32.6,530,945
10,002,NA,010,046,NA,1,872,*,70.89,1276,2109
10,002,NA,010,046,NA,2,358, ,29.11,1276,2109
10,002,NA,010,046,63,1,321,*,77.91,438,702
10,002,NA,010,046,63,2,91, ,22.09,438,702
10,002,NA,010,046,64,1,307,*,67.92,470,741
10,002,NA,010,046,64,2,145, ,32.08,470,741
10,002,NA,010,046,65,1,244,*,66.67,368,666
10,002,NA,010,046,65,2,122, ,33.33,368,666
10,002,NA,010,047,NA,1,1042,*,53.11,2063,3095
10,002,NA,010,047,NA,2,920, ,46.89,2063,3095
10,002,NA,010,047,38,1,492,*,66.67,767,963
10,002,NA,010,047,38,2,246, ,33.33,767,963
10,002,NA,010,047,39,1,363,*,63.02,606,1098
10,002,NA,010,047,39,2,213, ,36.98,606,1098
10,002,NA,010,047,40,1,187,*,28.86,690,1034
10,002,NA,010,047,40,2,461, ,71.14,690,1034
10,002,NA,020,004,NA,1,758,*,100,792,1086
10,002,NA,020,004,84,1,758,*,100,792,1086
