prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,選舉人數,投票率
09,020,NA,010,005,22,2,178, ,13.62,1691,79.3
09,020,NA,010,005,22,3,799,*,61.13,1691,79.3
09,020,NA,010,006,NA,1,181, ,15.08,1723,74.29
09,020,NA,010,006,NA,2,371,*,30.92,1723,74.29
09,020,NA,010,006,NA,3,335, ,27.92,1723,74.29
09,020,NA,010,006,NA,4,313, ,26.08,1723,74.29
09,020,NA,010,006,19,1,181, ,15.08,1723,74.29
09,020,NA,010,006,19,2,371,*,30.92,1723,74.29
09,020,NA,010,006,19,3,335, ,27.92,1723,74.29
09,020,NA,010,006,19,4,313, ,26.08,1723,74.29
09,020,NA,010,007,NA,1,1828,*,100,3284,56.12
09,020,NA,010,007,23,1,1182,*,100,2057,57.8
09,020,NA,010,007,24,1,646,*,100,1227,53.3
09,020,NA,010,008,NA,1,1692,*,52.32,4993,66.81
09,020,NA,010,008,NA,2,1542, ,47.68,4993,66.81
09,020,NA,010,008,16,1,985,*,77.19,1880,71.65
09,020,NA,010,008,16,2,291, ,22.81,1880,71.65
09,020,NA,010,008,17,1,329,*,30.81,1851,59
09,020,NA,010,008,17,2,739, ,69.19,1851,59
09,020,NA,010,008,18,1,378,*,42.47,1262,71.08
09,020,NA,010,008,18,2,512, ,57.53,1262,71.08
09,020,NA,020,001,NA,1,3300,*,100,5041,67.01
09,020,NA,020,001,76,1,725,*,100,1161,62.79
09,020,NA,020,001,77,1,699,*,100,907,82.25
09,020,NA,020,001,78,1,873,*,100,1516,57.72
09,020,NA,020,001,79,1,1003,*,100,1457,70.56
09,020,NA,020,002,NA,1,1017,*,56.41,2642,70.02
09,020,NA,020,002,NA,2,786, ,43.59,2642,70.02
09,020,NA,020,002,87,1,469,*,45.62,1472,71.6
09,020,NA,020,002,87,2,559, ,54.38,1472,71.6
09,020,NA,020,002,88,1,548,*,70.71,1170,68.03
09,020,NA,020,002,88,2,227, ,29.29,1170,68.03
09,020,NA,020,003,NA,1,796,*,81.64,1337,73.52
09,020,NA,020,003,NA,2,179, ,18.36,1337,73.52
09,020,NA,020,003,89,1,796,*,81.64,1337,73.52
09,020,NA,020,003,89,2,179, ,18.36,1337,73.52
09,020,NA,020,004,NA,1,268, ,18.27,2025,73.98
09,020,NA,020,004,NA,2,328, ,22.36,2025,73.98
09,020,NA,020,004,NA,3,350, ,23.86,2025,73.98
09,020,NA,020,004,NA,4,521,*,35.51,2025,73.98
09,020,NA,020,004,90,1,192, ,26.67,1083,68.88
09,020,NA,020,004,90,2,142, ,19.72,1083,68.88
09,020,NA,020,004,90,3,63, ,8.75,1083,68.88
09,020,NA,020,004,90,4,323,*,44.86,1083,68.88
09,020,NA,020,004,91,1,76, ,10.17,942,79.83
09,020,NA,020,004,91,2,186, ,24.9,942,79.83
09,020,NA,020,004,91,3,287, ,38.42,942,79.83
09,020,NA,020,004,91,4,198,*,26.51,942,79.83
09,020,NA,020,005,NA,1,645, ,43,2274,67.46
09,020,NA,020,005,NA,2,855,*,57,2274,67.46
09,020,NA,020,005,80,1,442, ,56.31,1019,77.04
09,020,NA,020,005,80,2,343,*,43.69,1019,77.04
09,020,NA,020,005,81,1,203, ,28.39,1255,59.68
09,020,NA,020,005,81,2,512,*,71.61,1255,59.68
09,020,NA,020,006,NA,1,100, ,12.14,1082,77.26
09,020,NA,020,006,NA,2,346, ,41.99,1082,77.26
09,020,NA,020,006,NA,3,378,*,45.87,1082,77.26
09,020,NA,020,006,84,1,100, ,12.14,1082,77.26
09,020,NA,020,006,84,2,346, ,41.99,1082,77.26
09,020,NA,020,006,84,3,378,*,45.87,1082,77.26
09,020,NA,020,007,NA,1,1744,*,100,2404,75.17
09,020,NA,020,007,85,1,795,*,100,1043,80.63
09,020,NA,020,007,86,1,949,*,100,1361,70.98
09,020,NA,020,008,NA,1,597,*,40.23,2453,64
09,020,NA,020,008,NA,2,342, ,23.05,2453,64
09,020,NA,020,008,NA,3,545, ,36.73,2453,64
09,020,NA,020,008,82,1,177,*,31.33,932,63.84
09,020,NA,020,008,82,2,137, ,24.25,932,63.84
09,020,NA,020,008,82,3,251, ,44.42,932,63.84
09,020,NA,020,008,83,1,420,*,45.7,1521,64.1
09,020,NA,020,008,83,2,205, ,22.31,1521,64.1
09,020,NA,020,008,83,3,294, ,31.99,1521,64.1
09,020,NA,030,001,NA,1,2485,*,100,3422,73.29
09,020,NA,030,001,58,1,736,*,100,992,75.4
09,020,NA,030,001,59,1,843,*,100,1198,70.78
09,020,NA,030,001,60,1,906,*,100,1232,74.03
09,020,NA,030,002,NA,1,838,*,50.39,2509,70.63
09,020,NA,030,002,NA,2,825, ,49.61,2509,70.63
09,020,NA,030,002,61,1,536,*,58.64,1476,65.92
09,020,NA,030,002,61,2,378, ,41.36,1476,65.92
09,020,NA,030,002,62,1,302,*,40.32,1033,77.35
09,020,NA,030,002,62,2,447, ,59.68,1033,77.35
09,020,NA,030,003,NA,1,1464,*,72.8,3031,69.65
09,020,NA,030,003,NA,2,547, ,27.2,3031,69.65
09,020,NA,030,003,72,1,423,*,55.08,1409,57.49
09,020,NA,030,003,72,2,345, ,44.92,1409,57.49
09,020,NA,030,003,73,1,1041,*,83.75,1622,80.21
09,020,NA,030,003,73,2,202, ,16.25,1622,80.21
09,020,NA,030,004,NA,1,1446,*,64.96,3416,66.01
09,020,NA,030,004,NA,2,780, ,35.04,3416,66.01
09,020,NA,030,004,65,1,832,*,63.56,1730,76.82
09,020,NA,030,004,65,2,477, ,36.44,1730,76.82
09,020,NA,030,004,66,1,614,*,66.96,1686,54.92
09,020,NA,030,004,66,2,303, ,33.04,1686,54.92
09,020,NA,030,005,NA,1,466, ,29.51,2667,61.53
09,020,NA,030,005,NA,2,1113,*,70.49,2667,61.53
09,020,NA,030,005,74,1,187, ,34.12,1018,54.91
09,020,NA,030,005,74,2,361,*,65.88,1018,54.91
09,020,NA,030,005,75,1,279, ,27.06,1649,65.62
09,020,NA,030,005,75,2,752,*,72.94,1649,65.62
09,020,NA,030,006,NA,1,1260, ,33.48,6468,60.14
09,020,NA,030,006,NA,2,1016, ,26.99,6468,60.14
09,020,NA,030,006,NA,3,1488,*,39.53,6468,60.14
09,020,NA,030,006,67,1,274, ,38.32,1414,52.9
09,020,NA,030,006,67,2,168, ,23.5,1414,52.9
09,020,NA,030,006,67,3,273,*,38.18,1414,52.9
09,020,NA,030,006,68,1,241, ,34.98,1215,59.92
09,020,NA,030,006,68,2,178, ,25.83,1215,59.92
09,020,NA,030,006,68,3,270,*,39.19,1215,59.92
09,020,NA,030,006,69,1,243, ,43.63,1048,56.39
09,020,NA,030,006,69,2,76, ,13.64,1048,56.39
09,020,NA,030,006,69,3,238,*,42.73,1048,56.39
09,020,NA,030,006,70,1,409, ,45.8,1405,63.84
09,020,NA,030,006,70,2,157, ,17.58,1405,63.84
09,020,NA,030,006,70,3,327,*,36.62,1405,63.84
09,020,NA,030,006,71,1,93, ,10.22,1386,66.81
09,020,NA,030,006,71,2,437, ,48.02,1386,66.81
09,020,NA,030,006,71,3,380,*,41.76,1386,66.81
09,020,NA,030,007,NA,1,501,*,100,969,54.9
09,020,NA,030,007,63,1,501,*,100,969,54.9
09,020,NA,030,008,NA,1,198, ,29.38,1274,53.38
09,020,NA,030,008,NA,2,476,*,70.62,1274,53.38
09,020,NA,030,008,64,1,198, ,29.38,1274,53.38
09,020,NA,030,008,64,2,476,*,70.62,1274,53.38
09,020,NA,040,001,NA,1,2277,*,100,3178,74.73
09,020,NA,040,001,25,1,1202,*,100,1683,74.93
09,020,NA,040,001,26,1,1075,*,100,1495,74.52
09,020,NA,040,002,NA,1,3839,*,100,6403,61.63
09,020,NA,040,002,27,1,772,*,100,1255,62.23
09,020,NA,040,002,28,1,803,*,100,1297,65.92
09,020,NA,040,002,29,1,898,*,100,1222,74.47
09,020,NA,040,002,30,1,524,*,100,1019,52.7
09,020,NA,040,002,31,1,842,*,100,1610,53.6
09,020,NA,040,003,NA,1,893,*,100,1354,66.25
09,020,NA,040,003,47,1,893,*,100,1354,66.25
09,020,NA,040,004,NA,1,6105,*,100,9130,68.31
09,020,NA,040,004,32,1,1304,*,100,1804,73.17
09,020,NA,040,004,33,1,901,*,100,1797,50.47
09,020,NA,040,004,34,1,992,*,100,1277,79.33
09,020,NA,040,004,35,1,1129,*,100,1435,82.65
09,020,NA,040,004,36,1,830,*,100,1594,53.32
09,020,NA,040,004,37,1,949,*,100,1223,78.58
09,020,NA,040,005,NA,1,3993,*,100,5894,71.07
09,020,NA,040,005,38,1,709,*,100,1050,69.43
09,020,NA,040,005,39,1,1295,*,100,1642,83.31
09,020,NA,040,005,40,1,1002,*,100,1699,61.45
09,020,NA,040,005,41,1,987,*,100,1503,69.73
09,020,NA,040,006,NA,1,2193, ,47.61,7517,63.19
09,020,NA,040,006,NA,2,2413,*,52.39,7517,63.19
09,020,NA,040,006,42,1,737, ,67.61,1783,62.87
09,020,NA,040,006,42,2,353,*,32.39,1783,62.87
09,020,NA,040,006,43,1,328, ,47.06,1305,55.1
09,020,NA,040,006,43,2,369,*,52.94,1305,55.1
09,020,NA,040,006,44,1,429, ,63.09,1121,64.85
09,020,NA,040,006,44,2,251,*,36.91,1121,64.85
09,020,NA,040,006,45,1,495, ,42.67,1478,78.62
09,020,NA,040,006,45,2,665,*,57.33,1478,78.62
09,020,NA,040,006,46,1,204, ,20.84,1830,55.79
09,020,NA,040,006,46,2,775,*,79.16,1830,55.79
09,020,NA,050,001,NA,1,1278,*,100,2364,55.71
09,020,NA,050,001,54,1,603,*,100,1170,54.62
09,020,NA,050,001,55,1,675,*,100,1194,56.78
09,020,NA,050,002,NA,1,1146,*,100,1607,72.74
09,020,NA,050,002,53,1,1146,*,100,1607,72.74
09,020,NA,050,003,NA,1,654, ,33.32,2947,67.66
09,020,NA,050,003,NA,2,1309,*,66.68,2947,67.66
09,020,NA,050,003,51,1,152, ,16.89,1486,61.04
09,020,NA,050,003,51,2,748,*,83.11,1486,61.04
09,020,NA,050,003,52,1,502, ,47.22,1461,74.4
09,020,NA,050,003,52,2,561,*,52.78,1461,74.4
09,020,NA,050,004,NA,1,733, ,44.97,2809,59.24
09,020,NA,050,004,NA,2,897,*,55.03,2809,59.24
09,020,NA,050,004,48,1,200, ,35.46,1113,51.93
09,020,NA,050,004,48,2,364,*,64.54,1113,51.93
09,020,NA,050,004,49,1,533, ,50,1696,64.03
09,020,NA,050,004,49,2,533,*,50,1696,64.03
09,020,NA,050,005,NA,1,540,*,69.95,1436,54.87
09,020,NA,050,005,NA,2,232, ,30.05,1436,54.87
09,020,NA,050,005,50,1,540,*,69.95,1436,54.87
09,020,NA,050,005,50,2,232, ,30.05,1436,54.87
09,020,NA,060,001,NA,1,107,*,100,214,50.93
09,020,NA,060,001,56,1,107,*,100,214,50.93
09,020,NA,060,002,NA,1,219,*,100,276,83.33
09,020,NA,060,002,57,1,219,*,100,276,83.33
10,002,NA,010,001,NA,1,1801,*,100,2614,71.73
10,002,NA,010,001,24,1,523,*,100,864,64.7
10,002,NA,010,001,25,1,446,*,100,715,64.48
10,002,NA,010,001,26,1,832,*,100,1035,82.61
10,002,NA,010,002,NA,1,419,*,50.24,1480,59.32
10,002,NA,010,002,NA,2,415, ,49.76,1480,59.32
10,002,NA,010,002,22,1,218,*,49.32,722,63.99
10,002,NA,010,002,22,2,224, ,50.68,722,63.99
10,002,NA,010,002,23,1,201,*,51.28,758,54.88
10,002,NA,010,002,23,2,191, ,48.72,758,54.88
10,002,NA,010,008,NA,1,854,*,67.51,2081,62.04
10,002,NA,010,008,NA,2,411, ,32.49,2081,62.04
10,002,NA,010,008,30,1,552,*,81.18,1132,61.93
10,002,NA,010,008,30,2,128, ,18.82,1132,61.93
10,002,NA,010,008,31,1,302,*,51.62,949,62.17
10,002,NA,010,008,31,2,283, ,48.38,949,62.17
10,002,NA,010,009,NA,1,474,*,100,792,62.12
10,002,NA,010,009,32,1,474,*,100,792,62.12
10,002,NA,010,010,NA,1,967,*,100,1449,69.77
10,002,NA,010,010,36,1,443,*,100,734,62.81
10,002,NA,010,010,37,1,524,*,100,715,76.92
10,002,NA,010,011,NA,1,756,*,100,1450,53.38
10,002,NA,010,011,34,1,355,*,100,684,53.65
10,002,NA,010,011,35,1,401,*,100,766,53.13
10,002,NA,010,012,NA,1,792,*,100,1048,80.53
10,002,NA,010,012,33,1,792,*,100,1048,80.53
10,002,NA,010,013,NA,1,646,*,51.47,1605,83.12
10,002,NA,010,013,NA,2,609, ,48.53,1605,83.12
10,002,NA,010,013,52,1,305,*,51.87,755,83.31
10,002,NA,010,013,52,2,283, ,48.13,755,83.31
10,002,NA,010,013,53,1,341,*,51.12,850,82.94
10,002,NA,010,013,53,2,326, ,48.88,850,82.94
10,002,NA,010,014,NA,1,435, ,37.96,1537,79.18
10,002,NA,010,014,NA,2,711,*,62.04,1537,79.18
10,002,NA,010,014,47,1,258, ,37.83,854,84.66
10,002,NA,010,014,47,2,424,*,62.17,854,84.66
10,002,NA,010,014,48,1,177, ,38.15,683,72.33
10,002,NA,010,014,48,2,287,*,61.85,683,72.33
10,002,NA,010,015,NA,1,587, ,33.37,2679,69.06
10,002,NA,010,015,NA,2,1172,*,66.63,2679,69.06
10,002,NA,010,015,41,1,276, ,30.2,1162,83.99
10,002,NA,010,015,41,2,638,*,69.8,1162,83.99
10,002,NA,010,015,42,1,191, ,41.25,845,55.62
10,002,NA,010,015,42,2,272,*,58.75,845,55.62
10,002,NA,010,015,43,1,120, ,31.41,672,60.12
10,002,NA,010,015,43,2,262,*,68.59,672,60.12
10,002,NA,010,016,NA,1,393, ,24.46,2114,79.14
10,002,NA,010,016,NA,2,809,*,50.34,2114,79.14
10,002,NA,010,016,NA,3,405, ,25.2,2114,79.14
10,002,NA,010,016,54,1,145, ,17.95,1033,81.61
10,002,NA,010,016,54,2,505,*,62.5,1033,81.61
10,002,NA,010,016,54,3,158, ,19.55,1033,81.61
10,002,NA,010,016,55,1,248, ,31.04,1081,76.78
10,002,NA,010,016,55,2,304,*,38.05,1081,76.78
10,002,NA,010,016,55,3,247, ,30.91,1081,76.78
10,002,NA,010,017,NA,1,804,*,60.59,1799,76.15
10,002,NA,010,017,NA,2,523, ,39.41,1799,76.15
10,002,NA,010,017,61,1,315,*,55.46,789,77.06
10,002,NA,010,017,61,2,253, ,44.54,789,77.06
10,002,NA,010,017,62,1,489,*,64.43,1010,75.45
10,002,NA,010,017,62,2,270, ,35.57,1010,75.45
10,002,NA,010,018,NA,1,381, ,44.05,1449,62.46
10,002,NA,010,018,NA,2,484,*,55.95,1449,62.46
10,002,NA,010,018,28,1,136, ,31.19,817,55.08
10,002,NA,010,018,28,2,300,*,68.81,817,55.08
10,002,NA,010,018,29,1,245, ,57.11,632,71.99
10,002,NA,010,018,29,2,184,*,42.89,632,71.99
10,002,NA,010,019,NA,1,476,*,100,903,55.48
10,002,NA,010,019,57,1,476,*,100,903,55.48
10,002,NA,010,021,NA,1,945,*,70.73,2164,63.63
10,002,NA,010,021,NA,2,391, ,29.27,2164,63.63
10,002,NA,010,021,58,1,582,*,81.4,1103,66.82
10,002,NA,010,021,58,2,133, ,18.6,1103,66.82
10,002,NA,010,021,59,1,363,*,58.45,1061,60.32
10,002,NA,010,021,59,2,258, ,41.55,1061,60.32
10,002,NA,010,022,NA,1,140, ,22.58,1044,60.54
10,002,NA,010,022,NA,2,480,*,77.42,1044,60.54
10,002,NA,010,022,60,1,140, ,22.58,1044,60.54
10,002,NA,010,022,60,2,480,*,77.42,1044,60.54
10,002,NA,010,023,NA,1,228,*,57.58,649,64.87
10,002,NA,010,023,NA,2,168, ,42.42,649,64.87
10,002,NA,010,023,56,1,228,*,57.58,649,64.87
10,002,NA,010,023,56,2,168, ,42.42,649,64.87
10,002,NA,010,024,NA,1,1802,*,100,2807,67.83
10,002,NA,010,024,66,1,520,*,100,815,66.99
10,002,NA,010,024,67,1,650,*,100,958,71.61
10,002,NA,010,024,68,1,632,*,100,1034,64.99
10,002,NA,010,025,NA,1,911,*,100,1366,68.45
10,002,NA,010,025,69,1,355,*,100,625,58.56
10,002,NA,010,025,70,1,556,*,100,741,76.79
10,002,NA,010,026,NA,1,1164,*,100,1561,74.76
10,002,NA,010,026,71,1,649,*,100,831,78.46
10,002,NA,010,026,72,1,515,*,100,730,70.55
10,002,NA,010,027,NA,1,1491,*,100,2231,69.39
10,002,NA,010,027,73,1,416,*,100,623,69.02
10,002,NA,010,027,74,1,540,*,100,926,60.04
10,002,NA,010,027,75,1,535,*,100,682,82.4
10,002,NA,010,028,NA,1,225, ,29.8,1090,70.28
10,002,NA,010,028,NA,2,530,*,70.2,1090,70.28
10,002,NA,010,028,81,1,225, ,29.8,1090,70.28
10,002,NA,010,028,81,2,530,*,70.2,1090,70.28
10,002,NA,010,031,NA,1,443,*,76.64,1064,56.67
10,002,NA,010,031,NA,2,135, ,23.36,1064,56.67
10,002,NA,010,031,78,1,443,*,76.64,1064,56.67
10,002,NA,010,031,78,2,135, ,23.36,1064,56.67
10,002,NA,010,032,NA,1,1050,*,100,1684,65.5
10,002,NA,010,032,79,1,689,*,100,1019,71.05
10,002,NA,010,032,80,1,361,*,100,665,56.99
10,002,NA,010,034,NA,1,993,*,100,1403,74.27
10,002,NA,010,034,76,1,429,*,100,630,71.59
10,002,NA,010,034,77,1,564,*,100,773,76.46
10,002,NA,010,035,NA,1,1040,*,59.5,2450,73.76
10,002,NA,010,035,NA,2,708, ,40.5,2450,73.76
10,002,NA,010,035,7,1,317,*,52.92,875,71.2
10,002,NA,010,035,7,2,282, ,47.08,875,71.2
10,002,NA,010,035,8,1,434,*,74.57,863,71.38
10,002,NA,010,035,8,2,148, ,25.43,863,71.38
10,002,NA,010,035,9,1,289,*,50.97,712,79.78
10,002,NA,010,035,9,2,278, ,49.03,712,79.78
10,002,NA,010,036,NA,1,1064,*,100,1688,66.11
10,002,NA,010,036,1,1,498,*,100,895,57.54
10,002,NA,010,036,2,1,566,*,100,793,75.79
10,002,NA,010,037,NA,1,457, ,44.98,1660,64.04
10,002,NA,010,037,NA,2,559,*,55.02,1660,64.04
10,002,NA,010,037,3,1,223, ,47.25,726,68.32
10,002,NA,010,037,3,2,249,*,52.75,726,68.32
10,002,NA,010,037,4,1,234, ,43.01,934,60.71
10,002,NA,010,037,4,2,310,*,56.99,934,60.71
10,002,NA,010,038,NA,1,766, ,41.16,2951,64.49
10,002,NA,010,038,NA,2,1095,*,58.84,2951,64.49
10,002,NA,010,038,10,1,272, ,63.26,697,65.14
10,002,NA,010,038,10,2,158,*,36.74,697,65.14
10,002,NA,010,038,11,1,139, ,38.94,622,59.16
10,002,NA,010,038,11,2,218,*,61.06,622,59.16
10,002,NA,010,038,12,1,261, ,40.65,893,72.34
10,002,NA,010,038,12,2,381,*,59.35,893,72.34
10,002,NA,010,038,13,1,94, ,21.76,739,58.86
10,002,NA,010,038,13,2,338,*,78.24,739,58.86
10,002,NA,010,039,NA,1,550, ,36.54,2516,61.29
10,002,NA,010,039,NA,2,955,*,63.46,2516,61.29
10,002,NA,010,039,16,1,212, ,45.01,633,78.67
10,002,NA,010,039,16,2,259,*,54.99,633,78.67
10,002,NA,010,039,17,1,251, ,55.29,764,60.6
10,002,NA,010,039,17,2,203,*,44.71,764,60.6
10,002,NA,010,039,18,1,87, ,15,1119,51.92
10,002,NA,010,039,18,2,493,*,85,1119,51.92
10,002,NA,010,040,NA,1,1435,*,73.89,2705,73.49
10,002,NA,010,040,NA,2,507, ,26.11,2705,73.49
10,002,NA,010,040,19,1,332,*,67.21,703,72.55
10,002,NA,010,040,19,2,162, ,32.79,703,72.55
10,002,NA,010,040,20,1,615,*,83.56,1051,71.55
10,002,NA,010,040,20,2,121, ,16.44,1051,71.55
10,002,NA,010,040,21,1,488,*,68.54,951,76.34
10,002,NA,010,040,21,2,224, ,31.46,951,76.34
10,002,NA,010,041,NA,1,928,*,51.05,2526,73.32
10,002,NA,010,041,NA,2,890, ,48.95,2526,73.32
10,002,NA,010,041,44,1,516,*,82.96,912,68.42
10,002,NA,010,041,44,2,106, ,17.04,912,68.42
10,002,NA,010,041,45,1,110,*,22.68,652,76.84
10,002,NA,010,041,45,2,375, ,77.32,652,76.84
10,002,NA,010,041,46,1,302,*,42.48,962,75.57
10,002,NA,010,041,46,2,409, ,57.52,962,75.57
10,002,NA,010,042,NA,1,1069,*,56.23,2853,68.84
10,002,NA,010,042,NA,2,832, ,43.77,2853,68.84
10,002,NA,010,042,49,1,299,*,54.46,718,77.3
10,002,NA,010,042,49,2,250, ,45.54,718,77.3
10,002,NA,010,042,50,1,444,*,59.36,1002,76.95
10,002,NA,010,042,50,2,304, ,40.64,1002,76.95
10,002,NA,010,042,51,1,326,*,53.97,1133,56.31
10,002,NA,010,042,51,2,278, ,46.03,1133,56.31
